,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
57,115,1,1,16,32,12.0,12.0,408301.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,740,0,49.0,113.0,1.0,1.0,10,6.6066504,100
58,116,1,1,13,32,10.0,12.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,673,1,43.0,123.0,1.0,1.0,13,6.5117455,169
59,119,1,1,12,34,10.0,10.0,89826.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,769,0,36.0,95.0,1.0,1.0,16,6.645091,256
60,121,1,1,12,24,10.0,10.0,90339.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,592,0,26.0,102.0,1.0,1.0,6,6.383507,36
61,125,1,1,9,24,12.0,11.0,102031.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,213,0,15.0,,6.0,1.0,9,5.3612924,81
62,127,1,1,16,34,12.0,12.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1563,0,50.0,145.0,1.0,1.0,12,7.3543625,144
63,129,1,1,16,28,11.0,11.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,774,0,35.0,114.0,1.0,1.0,6,6.6515718,36
64,131,1,1,12,26,8.0,9.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,600,0,35.0,113.0,1.0,0.0,8,6.3969297,64
65,133,1,1,18,24,16.0,16.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,693,0,24.0,,6.0,1.0,0,6.54103,0
66,135,1,1,13,31,8.0,12.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,570,0,40.0,93.0,5.0,1.0,12,6.3456364,144
67,136,1,1,14,28,12.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,433,0,38.0,,5.0,1.0,8,6.070738,64
68,137,1,1,15,28,12.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,538,0,37.0,119.0,2.0,0.0,7,6.2878585,49
69,138,1,1,12,25,12.0,9.0,369567.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,627,0,35.0,108.0,6.0,1.0,7,6.4409466,49
70,139,1,1,8,31,12.0,11.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,481,0,35.0,,1.0,1.0,17,6.175867,289
71,141,1,1,12,26,6.0,11.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,545,0,26.0,72.0,1.0,1.0,8,6.300786,64
72,142,1,1,12,25,12.0,9.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,576,0,34.0,86.0,1.0,1.0,7,6.3561077,49
73,144,1,1,16,25,14.0,12.0,90339.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,700,0,42.0,123.0,1.0,1.0,3,6.55108,9
74,147,1,1,16,28,12.0,12.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,788,0,38.0,103.0,1.0,1.0,6,6.669498,36
75,148,1,1,17,27,12.0,12.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1012,0,42.0,101.0,1.0,1.0,4,6.919684,16
76,149,1,1,12,24,12.0,10.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,758,0,30.0,,1.0,1.0,6,6.6306834,36
77,150,1,1,14,29,12.0,16.0,480445.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,601,1,41.0,105.0,6.0,1.0,9,6.398595,81
78,151,1,1,12,24,,12.0,357519.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,283,0,34.0,,6.0,1.0,6,5.645447,36
79,154,1,1,12,24,12.0,12.0,397244.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,250,0,29.0,,6.0,1.0,6,5.521461,36
80,156,1,1,12,26,10.0,12.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,33.0,95.0,1.0,1.0,8,6.214608,64
81,157,1,1,11,31,8.0,6.0,480445.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,550,0,41.0,98.0,1.0,1.0,14,6.3099184,196
82,158,1,1,12,25,8.0,6.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1143,0,27.0,,1.0,1.0,7,7.041412,49
83,159,1,1,18,31,8.0,8.0,480445.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,810,0,39.0,115.0,4.0,0.0,7,6.6970344,49
84,164,1,1,12,28,,9.0,104596.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,313,0,20.0,60.0,6.0,1.0,10,5.7462034,100
85,166,1,1,18,25,,4.0,369567.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,731,0,36.0,135.0,1.0,1.0,1,6.5944133,1
86,168,1,1,16,25,9.0,10.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,1,35.0,132.0,1.0,1.0,3,6.437752,9
87,169,1,1,14,24,16.0,12.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,588,1,33.0,106.0,1.0,1.0,4,6.376727,16
88,170,1,1,14,26,12.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,375,1,28.0,113.0,1.0,1.0,6,5.926926,36
89,173,1,1,16,29,14.0,11.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,817,0,43.0,102.0,6.0,1.0,7,6.705639,49
90,175,1,1,14,30,15.0,12.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,865,0,32.0,91.0,1.0,1.0,10,6.7627296,100
91,176,1,1,15,28,12.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,350,0,30.0,104.0,1.0,1.0,7,5.857933,49
92,177,1,1,13,24,12.0,12.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,202,0,22.0,,1.0,1.0,5,5.3082676,25
93,178,1,1,13,32,16.0,16.0,367470.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,505,0,43.0,97.0,1.0,1.0,13,6.2245584,169
94,179,1,1,17,30,12.0,13.0,480445.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,816,0,41.0,125.0,1.0,1.0,7,6.7044144,49
95,181,1,1,18,26,14.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,41.0,123.0,6.0,1.0,2,6.437752,4
96,182,1,1,18,32,16.0,16.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,769,0,35.0,128.0,6.0,1.0,8,6.645091,64
97,183,1,1,17,27,16.0,17.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,1,38.0,133.0,6.0,1.0,4,6.214608,16
98,188,1,1,17,27,12.0,8.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,619,1,32.0,114.0,1.0,1.0,4,6.4281054,16
99,192,1,1,12,30,,8.0,480445.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,650,0,40.0,103.0,1.0,1.0,12,6.4769726,144
100,194,0,1,18,28,10.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,769,0,36.0,130.0,1.0,1.0,4,6.645091,16
101,195,0,1,12,26,10.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,512,0,33.0,97.0,1.0,1.0,8,6.2383246,64
102,196,0,1,18,31,12.0,13.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,46.0,132.0,1.0,1.0,7,6.437752,49
103,197,0,1,14,31,12.0,12.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1111,0,41.0,98.0,1.0,1.0,11,7.0130157,121
104,198,0,1,13,28,12.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,721,0,41.0,108.0,1.0,1.0,9,6.5806394,81
105,199,0,1,14,32,13.0,12.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1154,0,44.0,107.0,1.0,1.0,12,7.0509896,144
106,201,0,1,18,34,18.0,18.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,827,0,40.0,129.0,6.0,1.0,10,6.717805,100
107,204,0,1,16,34,14.0,12.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,923,0,56.0,,1.0,1.0,12,6.827629,144
108,205,0,1,17,28,14.0,17.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1076,0,42.0,132.0,1.0,1.0,5,6.9810057,25
109,209,0,1,12,33,,8.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,37.0,101.0,1.0,1.0,15,6.437752,225
110,210,0,1,13,27,,8.0,380166.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,460,0,24.0,92.0,1.0,1.0,8,6.1312265,64
111,213,0,1,14,24,8.0,12.0,102031.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,900,0,39.0,108.0,6.0,1.0,4,6.802395,16
112,214,0,1,18,29,8.0,9.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,682,0,,132.0,1.0,1.0,5,6.5250297,25
113,217,0,1,12,24,10.0,12.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,411,0,20.0,,1.0,1.0,6,6.0185933,36
114,218,0,1,13,27,12.0,15.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,35.0,106.0,1.0,0.0,8,6.437752,64
115,222,0,1,18,32,12.0,12.0,355491.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1005,0,46.0,123.0,1.0,1.0,8,6.9127426,64
116,225,0,1,11,24,9.0,11.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,725,0,24.0,109.0,1.0,1.0,7,6.5861716,49
117,226,0,1,15,27,8.0,11.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,750,0,35.0,103.0,1.0,1.0,6,6.6200733,36
118,228,0,1,14,29,,8.0,533828.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,529,0,33.0,108.0,1.0,0.0,9,6.2709885,81
119,229,0,1,17,29,8.0,12.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,972,0,47.0,122.0,1.0,1.0,6,6.879356,36
120,232,0,1,12,26,12.0,12.0,380166.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,472,0,36.0,109.0,1.0,1.0,8,6.156979,64
121,233,0,1,12,24,12.0,12.0,369567.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,325,0,35.0,102.0,6.0,1.0,6,5.7838254,36
122,234,0,1,12,34,,12.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,875,0,44.0,109.0,1.0,1.0,16,6.774224,256
123,237,0,1,13,34,9.0,10.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,40.0,100.0,1.0,1.0,15,6.437752,225
124,239,0,1,12,26,8.0,10.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,337,0,29.0,93.0,1.0,1.0,8,5.820083,64
125,240,0,1,16,27,5.0,5.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,481,0,37.0,115.0,1.0,1.0,5,6.175867,25
126,241,0,1,9,29,5.0,,551817.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,650,0,,,6.0,0.0,14,6.4769726,196
127,242,0,1,16,25,5.0,4.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,383,0,39.0,,6.0,0.0,3,5.948035,9
128,244,0,1,18,30,15.0,14.0,533828.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,962,0,50.0,125.0,1.0,1.0,6,6.8690143,36
129,245,0,1,16,29,13.0,12.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,615,0,31.0,106.0,6.0,1.0,7,6.4216223,49
130,247,0,1,14,28,12.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,702,0,43.0,113.0,1.0,1.0,8,6.5539336,64
131,249,0,1,14,31,,12.0,551817.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,635,0,41.0,122.0,6.0,1.0,11,6.453625,121
132,250,0,1,12,28,10.0,11.0,422407.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,200,0,35.0,,4.0,0.0,10,5.2983174,100
133,252,0,1,12,27,10.0,10.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,817,0,43.0,116.0,1.0,1.0,9,6.705639,81
134,253,0,1,14,26,,12.0,380166.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,39.0,116.0,1.0,1.0,6,6.3578424,36
135,254,0,1,17,26,12.0,12.0,760332.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,466,0,34.0,105.0,1.0,1.0,3,6.1441855,9
136,255,0,1,16,29,,12.0,993271.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,924,0,39.0,,1.0,1.0,7,6.828712,49
137,256,0,1,16,31,12.0,12.0,993271.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,793,1,38.0,112.0,1.0,0.0,9,6.675823,81
138,257,0,1,14,28,12.0,12.0,760332.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,635,0,32.0,113.0,1.0,1.0,8,6.453625,64
139,259,0,1,12,25,,,369567.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,570,0,22.0,,6.0,1.0,7,6.3456364,49
140,260,0,1,16,29,12.0,12.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,705,0,37.0,94.0,1.0,1.0,7,6.558198,49
141,261,0,1,14,28,12.0,9.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,635,0,40.0,103.0,1.0,1.0,8,6.453625,64
142,263,0,1,12,30,,12.0,496635.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,694,0,36.0,102.0,1.0,0.0,12,6.542472,144
143,264,0,1,13,34,10.0,12.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,615,0,47.0,109.0,1.0,1.0,15,6.4216223,225
144,265,0,1,16,26,15.0,10.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,462,0,34.0,130.0,6.0,1.0,4,6.135565,16
145,266,0,1,12,34,12.0,12.0,408301.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,865,0,45.0,105.0,1.0,1.0,16,6.7627296,256
146,267,0,1,18,33,12.0,12.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,737,0,46.0,134.0,1.0,1.0,9,6.6025877,81
147,268,0,1,12,25,8.0,14.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1400,0,39.0,,1.0,1.0,7,7.2442274,49
148,270,0,1,12,31,,7.0,496635.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,808,0,43.0,105.0,1.0,0.0,13,6.694562,169
149,272,0,1,16,26,11.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,654,0,36.0,104.0,1.0,0.0,4,6.4831076,16
150,273,0,1,12,25,,12.0,369567.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,300,0,35.0,112.0,1.0,1.0,7,5.7037826,49
151,275,0,1,16,30,8.0,10.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,37.0,115.0,4.0,1.0,8,6.3578424,64
152,279,0,1,16,24,10.0,12.0,410630.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,265,0,44.0,,6.0,1.0,2,5.57973,4
153,280,0,1,18,31,8.0,8.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,594,0,33.0,117.0,1.0,1.0,7,6.3868794,49
154,282,0,1,17,26,12.0,8.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,325,0,29.0,114.0,1.0,1.0,3,5.7838254,9
155,283,0,1,16,24,12.0,8.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,385,1,37.0,118.0,6.0,1.0,2,5.9532433,4
156,284,0,1,18,25,12.0,12.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1000,0,32.0,107.0,1.0,1.0,1,6.9077554,1
