,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
34,6010.0,6950,58.1,48.4,46.37,468,5057.985,6.1484685,8.528724
35,6050.0,4049,84.9,70.6,46.63,667,4298.493,6.50279,8.36602
36,6050.0,4068,68.3,60.0,49.239998,394,4830.947,5.976351,8.482798
37,8010.0,901,77.7,66.0,34.03,720,4976.4487,6.5792513,8.512472
38,8030.0,77,60.0,57.8,25.88,371,4697.4717,5.916202,8.45478
39,8030.0,1606,80.6,73.1,15.780001,450,4177.062,6.1092477,8.337363
40,8030.0,3075,91.7,79.2,15.790001,152,4500.2563,5.0238805,8.41189
41,8030.0,3541,71.1,45.0,30.93,291,5709.5464,5.673323,8.649895
42,8030.0,8469,96.2,78.8,21.41,313,3690.4377,5.7462034,8.2135
43,8050.0,7253,85.1,68.2,18.199999,434,3907.235,6.0730443,8.270585
44,9010.0,150,82.2,74.0,22.12,416,4777.8916,6.0306854,8.471755
45,9010.0,804,44.0,28.0,74.38,242,5150.773,5.488938,8.546902
46,9010.0,1553,88.9,69.8,24.16,418,4971.2393,6.0354815,8.511424
47,9010.0,2235,88.2,52.9,48.66,374,4897.1816,5.924256,8.496415
48,9010.0,2309,92.0,80.0,13.070001,306,4363.549,5.723585,8.381041
49,9010.0,3201,87.5,56.3,49.47,190,3215.2527,5.247024,8.075662
50,9010.0,4361,78.3,50.0,62.199997,590,5239.985,6.3801227,8.564074
51,9010.0,5463,62.2,48.9,24.41,594,4836.9985,6.3868794,8.48405
52,9010.0,6966,69.3,50.7,41.02,529,5092.3403,6.2709885,8.535493
53,9010.0,6967,76.9,53.8,55.93,531,4824.8286,6.274762,8.48153
54,9010.0,7127,46.7,26.7,85.509995,138,4363.536,4.9272537,8.381038
55,9030.0,186,75.8,59.1,37.16,444,5249.448,6.0958247,8.565878
56,9030.0,191,73.2,57.7,44.23,312,5545.115,5.7430034,8.620672
57,9030.0,194,79.6,71.4,23.08,273,4985.619,5.609472,8.514313
58,9050.0,1789,67.4,58.7,34.95,206,6784.1167,5.327876,8.822339
59,9050.0,4290,69.2,61.5,32.72,217,7128.115,5.379897,8.871802
60,9050.0,4321,77.5,62.5,11.559999,225,6826.2935,5.4161005,8.828537
61,9090.0,1368,80.0,80.0,26.49,185,4710.8325,5.220356,8.45762
62,9090.0,2236,80.0,76.0,45.6,250,4164.236,5.521461,8.334288
63,9090.0,2628,54.2,54.2,45.0,220,4456.9316,5.3936276,8.402216
64,9090.0,3041,50.0,46.2,42.0,450,4758.4043,6.1092477,8.467668
65,10015.0,848,66.7,69.0,38.33,360,3663.3945,5.886104,8.206145
66,10015.0,3067,85.0,70.0,41.670002,480,3725.2876,6.173786,8.222899
67,10015.0,5591,62.5,62.5,61.36,220,4367.464,5.3936276,8.381938
68,10025.0,1298,75.6,73.2,44.77,344,5120.064,5.8406415,8.540922
69,11010.0,373,60.0,72.0,70.4,223,4871.749,5.4071717,8.491208
70,11010.0,500,84.3,76.0,99.24,396,4089.49,5.9814143,8.316175
71,11010.0,1181,77.3,81.8,94.05,252,5102.4565,5.529429,8.5374775
72,11010.0,1182,52.2,56.5,94.35,177,4616.565,5.17615,8.437407
73,11010.0,1183,70.8,45.8,80.0,115,4658.7305,4.744932,8.446498
74,11010.0,1184,60.9,65.2,91.99,287,5505.697,5.659482,8.613539
75,11010.0,1792,62.9,100.0,99.33,600,4428.848,6.3969297,8.395895
76,11010.0,2068,76.9,53.8,77.3,141,4243.6807,4.94876,8.353187
77,11010.0,3502,47.4,52.6,95.240005,252,5222.024,5.529429,8.56064
78,11010.0,4070,39.3,32.1,94.44,450,4314.731,6.1092477,8.36979
79,11020.0,422,82.5,71.4,9.46,296,4345.8545,5.6903596,8.376978
80,11020.0,992,81.1,73.3,4.8300004,373,4177.2573,5.9215784,8.33741
81,11020.0,2211,82.3,60.3,13.36,292,4694.151,5.676754,8.454073
82,11030.0,1700,81.8,72.7,17.25,313,4954.834,5.7462034,8.508119
83,11030.0,2098,84.7,79.7,17.57,296,5103.811,5.6903596,8.537743
84,11030.0,2099,77.3,63.6,15.690001,357,5134.9946,5.8777356,8.543834
85,11033.0,670,94.3,94.3,24.359999,234,4948.6665,5.4553213,8.506873
86,11033.0,4180,74.4,59.0,37.98,258,5025.8374,5.5529594,8.522347
87,11160.0,1354,29.4,57.6,58.23,158,5480.9556,5.062595,8.609035
88,11200.0,2678,73.5,61.8,40.920002,347,5281.83,5.8493247,8.572028
89,11210.0,386,81.3,73.2,37.95,498,4949.249,6.2106,8.506991
90,11240.0,299,78.5,67.0,53.01,332,5679.0273,5.805135,8.644535
91,11250.0,2288,52.9,47.1,58.37,490,5944.402,6.1944056,8.690206
92,11300.0,184,70.9,68.9,46.18,719,4173.317,6.5778613,8.336467
93,11300.0,1056,68.6,49.0,48.170002,382,4681.4478,5.9454207,8.451363
94,11300.0,1771,80.0,70.0,35.97,481,4656.3574,6.175867,8.445989
95,11300.0,2796,81.8,61.4,59.8,296,4673.5913,5.6903596,8.449683
96,11310.0,1528,75.0,72.2,38.460003,208,4831.375,5.3375382,8.482886
97,11310.0,2583,71.1,47.4,43.93,305,5760.5117,5.7203116,8.658782
98,11310.0,5325,88.6,68.2,40.56,249,4639.9077,5.5174527,8.44245
99,11320.0,2722,62.0,60.9,55.159996,310,3889.4646,5.7365723,8.2660265
100,11330.0,752,62.7,44.8,60.63,287,6774.85,5.659482,8.820972
101,11330.0,4390,73.5,57.8,54.94,324,5570.574,5.7807436,8.625254
102,12010.0,1080,70.0,60.0,26.300001,327,4877.9907,5.7899604,8.492489
103,12010.0,1406,45.5,18.2,23.13,134,5970.246,4.89784,8.694544
104,12010.0,1897,74.1,69.2,39.71,277,4717.415,5.6240177,8.459016
105,12010.0,2091,62.1,50.9,25.16,318,4635.4087,5.7620516,8.44148
106,12010.0,2192,71.1,42.2,55.940002,345,5472.1333,5.8435445,8.607424
107,12010.0,4385,70.0,35.0,32.41,145,5579.386,4.9767337,8.626834
108,12020.0,3305,77.6,48.0,49.01,202,4752.1636,5.3082676,8.466355
109,12040.0,1921,75.0,64.6,27.599998,703,4409.3853,6.555357,8.391491
110,13010.0,1581,46.7,51.7,58.569996,449,4474.539,6.107023,8.406158
111,13010.0,2724,48.7,59.0,80.0,240,6183.7915,5.480639,8.729687
112,13010.0,3690,33.3,42.4,89.9,198,6462.3184,5.288267,8.773744
113,13020.0,104,37.5,26.8,77.020004,409,7891.296,6.0137153,8.9735155
114,13020.0,738,43.9,31.7,66.78,283,4599.3286,5.645447,8.433665
115,13020.0,965,35.7,46.4,55.43,258,5274.248,5.5529594,8.570591
116,13020.0,1306,42.2,42.2,91.74,327,4729.1807,5.7899604,8.461507
117,13020.0,1326,72.2,75.7,33.649998,318,4368.588,5.7620516,8.382195
118,13020.0,2122,80.6,74.2,49.43,265,6118.0376,5.57973,8.718997
119,13020.0,2169,69.2,61.5,53.850002,156,6421.5513,5.049856,8.767415
120,13020.0,2483,34.6,30.8,77.270004,198,5571.879,5.288267,8.625487
121,13020.0,3105,40.9,22.7,83.07,319,5012.602,5.765191,8.519711
122,13020.0,3279,37.5,33.3,88.41,164,5659.012,5.0998664,8.641005
123,13020.0,3570,56.3,42.2,55.0,380,5559.0024,5.9401712,8.623174
124,13020.0,4266,48.9,34.0,60.86,373,4340.324,5.9215784,8.375705
125,13020.0,4294,56.4,61.8,48.18,413,4760.886,6.0234475,8.468189
126,13020.0,4382,55.6,60.0,78.369995,356,4794.2754,5.874931,8.475178
127,13020.0,4556,9.1,12.1,81.13,302,4623.6323,5.710427,8.438936
128,13050.0,1027,71.2,54.2,39.02,287,5263.5156,5.659482,8.568555
129,13070.0,234,73.3,61.7,27.25,455,4554.804,6.1202974,8.423938
130,13070.0,3499,74.5,68.6,21.59,454,4670.458,6.1180973,8.449013
131,13070.0,4400,77.3,67.7,19.07,535,3739.273,6.2822666,8.226646
132,13080.0,2179,82.4,68.1,40.1,404,5262.416,6.001415,8.568345
133,13090.0,2578,88.7,67.7,4.28,397,4328.426,5.9839363,8.372959
134,13090.0,3117,53.1,44.7,28.420002,278,5394.7124,5.627621,8.593175
135,13090.0,3215,56.8,54.1,7.58,330,5610.673,5.799093,8.632426
136,13090.0,4483,65.2,62.1,8.47,413,4385.821,6.0234475,8.386132
137,13120.0,2996,66.7,59.2,21.86,279,4965.9893,5.6312118,8.510367
138,13135.0,4248,79.7,58.2,57.42,364,5716.8955,5.897154,8.651181
139,13135.0,6888,62.5,50.0,64.0,75,5152.8267,4.317488,8.5473
140,14010.0,6658,81.4,60.2,55.449997,431,4154.248,6.066108,8.331886
141,14020.0,1983,70.7,55.2,51.74,201,5554.0894,5.3033047,8.62229
142,14020.0,2464,83.3,77.8,55.559998,180,5333.311,5.192957,8.581728
143,14020.0,3484,71.1,71.1,55.510002,263,4906.525,5.572154,8.498322
144,14020.0,5140,81.4,55.8,40.16,244,4668.041,5.497168,8.448495
145,14020.0,7257,96.0,80.0,49.28,138,6513.2754,4.9272537,8.781598
146,14030.0,995,73.2,57.7,26.35,482,3517.1804,6.177944,8.165415
147,14050.0,2369,74.5,67.3,56.07,387,4338.7856,5.9584246,8.37535
148,15020.0,595,85.6,67.7,30.39,431,5753.3364,6.066108,8.657536
149,15030.0,372,100.0,73.3,45.13,308,4522.844,5.7300997,8.416896
150,15050.0,5796,64.4,61.1,23.87,574,5010.9824,6.352629,8.519387
151,15060.0,1015,76.4,56.2,35.010002,617,4258.425,6.424869,8.356654
152,16015.0,342,57.1,47.6,32.120003,165,6140.7456,5.1059456,8.722701
153,16015.0,1007,72.5,65.0,73.329994,225,7999.6665,5.4161005,8.987155
154,16015.0,1847,87.0,73.9,40.59,170,5907.8115,5.1357985,8.684031
155,16015.0,4445,80.4,67.4,46.12,258,4949.1978,5.5529594,8.506981
156,16050.0,1841,69.4,58.3,39.57,369,3889.2385,5.9107966,8.265968
157,16100.0,4577,100.0,92.3,52.27,176,5739.108,5.170484,8.655059
158,17010.0,428,90.0,76.7,36.96,184,4781.413,5.214936,8.472491
159,17010.0,2214,83.1,50.8,41.56,397,4679.4585,5.9839363,8.450937
160,17010.0,2487,66.7,47.6,37.41,278,5144.8164,5.627621,8.545745
161,17010.0,3501,56.3,31.3,41.08,314,4953.3696,5.749393,8.507823
162,17010.0,4379,63.4,51.2,52.109997,284,4921.8203,5.6489744,8.501433
163,17050.0,934,76.9,84.6,40.32,62,8448.1455,4.1271343,9.041702
164,17110.0,5517,60.0,57.8,48.809998,293,4978.9966,5.6801724,8.512983
165,17110.0,7363,49.1,41.5,67.79,357,4992.51,5.8777356,8.515694
166,17140.0,404,65.1,51.2,41.58,570,5557.1704,6.3456364,8.622845
167,17901.0,8063,61.9,40.0,75.68,185,7890.4487,5.220356,8.973409
168,18010.0,696,78.0,62.7,40.96,564,4764.638,6.3350544,8.468977
169,18020.0,1209,57.8,43.0,54.19,633,5100.311,6.4504704,8.537057
170,18060.0,477,80.5,56.1,75.56,270,5220.4854,5.598422,8.560346
171,18060.0,1585,62.2,56.8,70.78,462,4495.2446,6.135565,8.410775
172,18060.0,6392,44.1,48.5,54.43,327,4660.5415,5.7899604,8.446887
173,19010.0,3424,89.6,78.0,9.54,388,4346.827,5.961005,8.377201
174,19070.0,1283,92.0,84.0,14.47,235,6233.694,5.4595857,8.737724
175,19100.0,219,86.3,72.6,23.58,424,4689.604,6.0497336,8.453103
176,19120.0,985,87.3,70.9,24.23,326,4357.1504,5.786897,8.379574
177,19120.0,5073,86.4,69.7,36.75,234,5261.9272,5.4553213,8.568253
178,19125.0,3019,76.5,70.6,18.82,170,5993.8115,5.1357985,8.6984825
179,19140.0,1010,100.0,72.7,13.179999,129,5725.9844,4.8598123,8.65277
180,19140.0,1161,87.5,62.5,12.12,132,4873.5454,4.882802,8.491577
181,19140.0,3009,64.6,54.2,32.0,300,4468.6533,5.7037826,8.404842
182,19140.0,4115,89.8,73.5,19.06,341,4200.0674,5.8318825,8.342855
183,19140.0,5709,88.0,76.0,6.7100005,164,4376.11,5.0998664,8.383916
184,19140.0,5710,78.0,56.0,5.84,291,3915.3677,5.673323,8.272664
185,20015.0,1313,56.5,30.4,69.86,146,4971.466,4.983607,8.51147
186,21010.0,1259,96.0,88.0,16.97,165,5000.479,5.1059456,8.517289
187,21010.0,1954,80.4,70.6,42.26,336,5466.97,5.817111,8.60648
188,21010.0,3500,89.1,60.9,25.39,319,5035.759,5.765191,8.52432
189,21010.0,4421,85.7,67.9,51.59,283,5288.894,5.645447,8.573364
190,21010.0,4430,62.5,62.5,38.15,173,5468.3525,5.1532917,8.606732
191,21010.0,5104,84.0,76.0,38.170002,186,4856.9785,5.2257466,8.488172
192,21010.0,5711,72.0,76.0,33.88,183,4628.8853,5.209486,8.440071
193,21025.0,1247,85.2,74.1,26.289999,175,4749.24,5.164786,8.46574
194,21025.0,1885,70.8,62.5,43.02,265,4824.155,5.57973,8.481391
195,21025.0,6259,64.2,60.4,29.94,324,4730.472,5.7807436,8.461781
196,21060.0,3151,92.0,76.0,31.09,357,4097.0225,5.8777356,8.318016
197,21090.0,4840,86.5,67.6,50.309998,324,4640.75,5.7807436,8.442632
198,21135.0,3243,80.0,73.3,46.98,315,5151.4414,5.7525725,8.547031
199,22010.0,619,62.2,48.9,30.77,247,4556.2754,5.5093884,8.424261
200,22010.0,1009,65.9,61.4,38.850002,260,3661.3577,5.560682,8.205589
201,22010.0,7561,95.2,85.7,30.669998,163,4343.215,5.09375,8.37637
202,23010.0,265,54.4,50.7,30.89,314,4829.4683,5.749393,8.4824915
203,23030.0,1353,57.9,68.4,24.04,287,4779.0103,5.659482,8.471989
204,23030.0,2162,68.0,48.0,33.95,271,4690.059,5.602119,8.4532
205,23030.0,4386,59.5,56.8,31.04,364,4335.5137,5.897154,8.374596
206,23030.0,5797,79.8,60.6,23.22,534,4588.2695,6.280396,8.431258
207,23050.0,2779,63.8,57.4,26.01,469,4511.2217,6.150603,8.414323
208,23050.0,4254,70.4,64.8,14.0,350,4132.2686,5.857933,8.326582
209,23050.0,6026,82.1,62.7,23.18,358,4579.7236,5.880533,8.429394
210,23060.0,483,82.1,69.2,16.92,260,6531.727,5.560682,8.784427
211,23060.0,898,70.0,61.3,15.629999,384,5383.2476,5.9506426,8.591047
212,23060.0,1500,100.0,80.5,36.53,219,6731.7305,5.389072,8.814588
213,23060.0,4122,75.0,67.3,34.22,263,8010.8325,5.572154,8.98855
214,23060.0,4323,87.7,78.9,11.61,310,5757.755,5.7365723,8.658303
215,23060.0,8351,83.8,70.0,7.35,422,4768.6685,6.0450053,8.469822
216,23065.0,2359,68.9,59.2,35.36,379,4374.2637,5.9375362,8.383493
217,23080.0,6354,71.3,56.3,19.67,478,5081.153,6.1696105,8.533294
218,23090.0,2170,77.6,67.3,21.11,450,5755.76,6.1092477,8.657956
219,24020.0,1566,95.1,81.5,19.769999,258,5618.6665,5.5529594,8.63385
220,24030.0,2241,85.7,69.2,57.79,488,5729.58,6.1903152,8.653398
221,24040.0,2993,59.6,54.4,39.09,353,5409.153,5.866468,8.595848
222,24070.0,2220,83.8,70.3,17.51,217,5570.4287,5.379897,8.625227
223,24070.0,2867,89.5,77.2,21.58,366,5303.8906,5.902633,8.576196
224,24070.0,3463,68.4,60.5,44.86,243,5544.527,5.4930615,8.620566
225,25010.0,94,54.8,28.6,58.84,294,6451.966,5.68358,8.7721405
226,25010.0,425,30.0,26.0,86.27,335,6199.958,5.8141303,8.732298
227,25010.0,530,20.7,16.7,78.799995,316,8080.041,5.755742,8.997152
228,25010.0,693,36.0,28.0,89.090004,385,6078.514,5.9532433,8.712516
229,25010.0,740,84.7,89.8,67.84,426,5796.439,6.0544395,8.664999
230,25010.0,779,26.0,25.5,92.75,386,5529.2617,5.9558372,8.617809
231,25010.0,789,90.2,68.3,58.149998,356,5558.059,5.874931,8.623004
232,25010.0,850,58.3,54.2,59.13,252,6903.0713,5.529429,8.839722
233,25010.0,938,48.1,62.3,87.37,388,5905.0205,5.961005,8.683558
234,25010.0,974,51.2,46.3,80.17,459,8502.51,6.1290503,9.048117
235,25010.0,1098,77.8,43.2,74.14,321,6529.4644,5.771441,8.7840805
236,25010.0,1320,91.1,73.2,69.73,370,5768.1973,5.913503,8.660115
237,25010.0,1370,41.9,24.4,74.409996,508,5967.561,6.2304816,8.694094
238,25010.0,1522,38.3,28.8,78.71,465,5406.2363,6.1420374,8.595308
239,25010.0,1747,61.2,71.4,94.19,413,6278.69,6.0234475,8.744917
240,25010.0,2403,53.7,7.7,95.920006,319,6146.113,5.765191,8.723575
241,25010.0,2522,92.0,69.4,90.61,362,6222.1465,5.891644,8.73587
242,25010.0,2670,56.4,80.0,45.48,332,5840.56,5.805135,8.672582
243,25010.0,3033,74.6,66.7,40.48,420,5401.7046,6.0402546,8.59447
244,25010.0,3035,23.6,21.8,90.71,409,5807.7188,6.0137153,8.666944
245,25010.0,3108,89.8,50.8,67.39,552,5285.089,6.313548,8.572645
246,25010.0,3129,63.6,47.9,54.89,665,5023.904,6.499787,8.521962
247,25010.0,3423,91.9,81.1,69.26,309,7333.505,5.733341,8.900208
248,25010.0,3498,82.7,77.6,73.99,296,6247.1147,5.6903596,8.739875
249,25010.0,4073,37.9,39.3,80.77,234,6501.1367,5.4553213,8.779733
250,25010.0,4387,53.1,39.1,80.87,392,6130.028,5.971262,8.720955
251,25010.0,4995,50.0,19.4,89.450005,379,5740.293,5.9375362,8.655266
252,25010.0,5064,20.0,20.0,86.67,150,8317.627,5.0106354,9.026133
253,25010.0,5103,57.1,52.2,94.8,481,6116.813,6.175867,8.718797
254,25010.0,5699,65.4,38.3,85.88,517,5859.5977,6.248043,8.675837
255,25010.0,5948,20.0,16.0,89.47,247,7152.571,5.5093884,8.875227
256,25010.0,5949,45.8,8.3,75.93,457,5280.8555,6.1246834,8.571843
257,25010.0,6260,75.0,41.7,89.19,259,7014.9033,5.556828,8.855792
258,25010.0,8279,58.0,39.2,91.689995,349,6078.908,5.855072,8.712581
259,25030.0,2654,95.6,73.3,8.150001,503,4122.197,6.22059,8.3241415
260,25030.0,5599,94.1,78.8,8.81,556,3528.482,6.3207684,8.168623
261,25030.0,7364,90.9,81.4,14.63,492,4365.1606,6.1984787,8.381411
262,25040.0,2631,71.5,55.7,50.260002,762,5059.126,6.6359468,8.528949
263,25050.0,8352,84.0,77.4,3.39,442,4255.518,6.09131,8.355971
264,25060.0,3503,63.8,46.8,43.48,276,5289.029,5.620401,8.57339
265,25060.0,4435,73.5,69.4,45.31,320,4968.6313,5.768321,8.5109
266,25080.0,526,96.8,70.2,50.33,304,4803.3916,5.7170277,8.4770775
267,25080.0,980,78.1,64.4,50.32,630,4667.7046,6.4457197,8.448422
268,25080.0,3147,84.5,68.2,38.77,681,4795.7476,6.5235624,8.475485
269,25080.0,3149,88.9,68.9,28.119999,345,5644.342,5.8435445,8.638409
270,25080.0,4583,84.2,64.9,54.38,434,5932.2466,6.0730443,8.688158
271,25100.0,1041,78.0,72.0,18.4,375,4840.264,5.926926,8.484725
272,25100.0,2744,82.4,68.9,11.14,332,7264.786,5.805135,8.890794
273,25100.0,4059,88.0,66.7,5.7599998,347,4731.13,5.8493247,8.46192
274,25110.0,441,84.2,77.2,29.92,391,4951.128,5.9687076,8.507371
275,25110.0,949,94.7,74.7,25.55,407,3845.2605,6.0088134,8.254597
276,25110.0,1230,83.2,69.5,12.85,389,4140.617,5.963579,8.3286
277,25120.0,585,90.0,70.0,10.25,478,4672.063,6.1696105,8.449356
278,25120.0,1125,93.1,67.6,17.1,503,4621.4395,6.22059,8.438461
279,25120.0,3446,96.8,75.5,7.43,565,4431.7505,6.336826,8.39655
280,25120.0,3575,100.0,89.1,14.97,374,5445.551,5.924256,8.602554
281,25130.0,139,58.6,51.4,41.79,457,4639.678,6.1246834,8.4424
282,25140.0,1674,84.3,60.8,35.56,270,4297.5186,5.598422,8.365793
283,25140.0,2728,81.6,67.8,30.000002,330,4162.067,5.799093,8.333767
284,25140.0,3511,78.5,61.2,15.85,574,4240.6113,6.352629,8.352463
285,25140.0,6315,91.8,83.6,24.77,549,4347.725,6.3080983,8.377408
286,25150.0,2,84.6,89.7,29.519999,420,4710.1406,6.0402546,8.457473
287,25150.0,1383,87.6,79.0,26.050001,380,4763.3213,5.9401712,8.4687
288,25150.0,1416,93.8,72.5,28.21,436,3822.8716,6.0776424,8.248757
289,25180.0,1349,92.1,73.7,16.609999,289,5408.6885,5.6664267,8.595762
290,25180.0,2617,93.1,79.3,12.28,456,4445.875,6.122493,8.399732
291,25180.0,4121,71.7,73.3,7.3299994,300,4298.57,5.7037826,8.366037
292,25180.0,5768,82.5,69.6,24.93,345,5187.1045,5.8435445,8.553931
293,25180.0,5769,71.6,58.2,24.539999,379,5202.351,5.9375362,8.556866
294,25200.0,5779,83.8,74.3,8.97,513,4154.2456,6.240276,8.331886
295,25210.0,5928,30.0,30.0,62.64,356,4939.5254,5.874931,8.505025
296,25230.0,203,77.1,53.3,32.25,431,4656.404,6.066108,8.445999
297,25240.0,439,39.1,39.1,93.21,368,4225.804,5.908083,8.348965
298,25240.0,862,65.9,28.4,85.81,458,5296.0566,6.126869,8.5747175
299,25240.0,1593,41.7,25.0,74.65,142,7328.493,4.955827,8.899526
300,25250.0,2230,91.9,72.1,11.3,460,4592.022,6.1312265,8.4320755
301,25250.0,4822,89.7,82.2,13.14,487,4664.8257,6.188264,8.447805
302,25260.0,543,74.8,52.3,36.8,606,4803.061,6.40688,8.477009
303,25280.0,759,69.8,60.9,27.630001,380,2956.5579,5.9401712,7.9917808
304,25280.0,3551,84.7,76.4,25.81,217,5235.244,5.379897,8.563169
305,26010.0,4980,67.8,65.8,53.31,242,6080.785,5.488938,8.712889
306,26040.0,1413,53.6,57.3,43.52,455,4885.209,6.1202974,8.493967
307,27010.0,4360,58.8,50.0,49.62,264,5389.508,5.575949,8.59221
308,27020.0,2698,100.0,76.5,66.67,162,6373.8643,5.0875964,8.759961
309,27020.0,2711,72.7,56.8,58.03,274,4597.686,5.613128,8.433309
310,27020.0,3489,85.2,70.4,43.75,176,4675.239,5.170484,8.450035
311,27070.0,613,68.4,89.5,56.25,144,5332.972,4.9698133,8.581664
312,28010.0,303,91.7,87.5,6.9300003,332,2938.9578,5.805135,7.9858103
313,28010.0,599,96.2,73.1,23.67,490,3918.5408,6.1944056,8.273475
314,28010.0,661,65.3,49.0,31.009998,345,4311.6494,5.8435445,8.369076
315,28010.0,998,77.5,67.5,29.76,289,4535.4946,5.6664267,8.419689
316,28010.0,1040,91.4,88.6,9.28,291,3998.4673,5.673323,8.293667
317,28010.0,1422,88.9,77.8,41.72,326,4324.8955,5.786897,8.372143
318,28010.0,1844,67.5,62.5,36.51,315,4711.759,5.7525725,8.457816
319,28010.0,2250,78.0,76.3,26.609999,327,4337.8013,5.7899604,8.375123
320,28010.0,2713,82.6,60.9,31.8,305,4746.905,5.7203116,8.465248
321,28010.0,2797,81.5,61.5,31.84,201,5531.512,5.3033047,8.6182165
322,28010.0,2823,97.2,88.9,5.53,253,4273.4307,5.5333896,8.360172
323,28010.0,3309,77.8,46.7,48.719997,312,4299.8813,5.7430034,8.366343
324,28010.0,4201,66.7,42.2,55.29,255,5193.651,5.5412636,8.555192
325,28010.0,4549,94.3,79.2,12.219999,311,4146.4727,5.739793,8.330013
326,28010.0,7206,67.3,57.1,24.26,305,4336.3706,5.7203116,8.374793
327,28010.0,7461,68.6,54.3,52.16,301,4742.0596,5.7071104,8.464227
328,28010.0,7462,70.9,58.2,15.009999,393,4076.6106,5.9738097,8.313022
329,28010.0,7573,54.8,52.4,25.09,271,4655.1143,5.602119,8.445722
330,28035.0,438,79.2,79.2,40.44,408,4459.164,6.011267,8.402717
331,28090.0,5896,86.9,73.7,50.83,423,5676.9194,6.0473723,8.644164
332,29010.0,1676,66.7,56.9,60.38,212,6012.7734,5.3565865,8.701641
333,29010.0,3042,87.6,59.5,29.359999,344,4541.6685,5.8406415,8.42105
334,29020.0,4955,71.4,61.9,37.5,200,4951.57,5.2983174,8.50746
335,29040.0,5083,67.9,57.5,41.350002,578,4580.742,6.359574,8.429616
336,29050.0,6595,69.5,64.4,28.099998,459,4291.4487,6.1290503,8.36438
337,29060.0,2727,72.4,59.0,34.33,466,5013.1826,6.1441855,8.519826
338,29100.0,5688,83.5,62.7,41.940002,310,4653.8096,5.7365723,8.445441
339,30010.0,505,75.0,72.0,42.86,287,5328.6865,5.659482,8.58086
340,30020.0,1399,71.8,58.9,44.82,415,4133.065,6.0282784,8.326775
341,30040.0,2238,54.3,42.9,42.44,238,7059.168,5.4722705,8.8620825
342,30050.0,2715,54.3,45.7,19.16,287,4732.6064,5.659482,8.462232
343,30060.0,3062,66.7,66.7,30.050001,386,6007.3057,5.9558372,8.700731
344,30070.0,3188,66.3,46.1,48.3,588,4583.136,6.376727,8.430139
345,30080.0,4330,39.4,45.5,52.850002,263,4963.217,5.572154,8.5098095
